,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
251,5407319,VERMILION CO.,ALLERTON,6/10/2004,1357,Tornado, ,F0,0,0,0,0,IL,CST, ,1173888,C,183,ILX,0,0,EMERGENCY MANAGER, ,3.5,10.0,4,N,5,NE,ALLERTON,39.97,-87.85,39.97,-87.78,A tornado touched down in a field and traveled to the southeast before lifting and dissipating.  No damage or injuries were reported.,,252,,,,,,,,,,,,,,,,
252,5416191,BUREAU CO.,NEPONSET,6/10/2004,1628,Tornado, ,F1,0,0,12000,4000,IL,CST, ,1177658,C,11,DVN,0,0,NWS STORM SURVEY, ,0.3,125.0,3,SW,3,SW,NEPONSET,41.27,-89.85,41.27,-89.85,Winds estimated around 100 mph.,,253,,,,,,,,,,,,,,,,
253,5418461,BUREAU CO.,NEPONSET,6/10/2004,1630,Tornado, ,F1,0,0,12000,4000,IL,CST, ,1177679,C,11,DVN,0,0,NWS STORM SURVEY, ,0.3,125.0,3,SW,2,SW,NEPONSET,41.27,-89.83,41.28,-89.83,Winds estimated around 100 mph.,"A small supercell produced two tornadoes in quick succession during the afternoon of 10 June 2004.  The first (1628-1629 CST) touched down near the intersection of Kentville Rd and 150 East. The Snyder farm lost several outbuildings with damage done to the roof of the farm house and a window blown out with 3 semi trailers tossed onto their sides. Across the road at the VanWinkle farm, a window was blown out and the roof was lifted and set back down with more outbuildings destroyed.  The tornado dissipated near the intersection of Kentville Rd and 200 East.
	The second tornado (1630-1631 CST) developed just north of the first and affected an area just west and east of 200 East Street.  The Stabler farm had several windows blown out.",254,,,,,,,,,,,,,,,,
254,5407323,WOODFORD CO.,EL PASO,6/10/2004,1655,Tornado, ,F0,0,0,0,0,IL,CST, ,1173888,C,203,ILX,0,0,TRAINED SPOTTER, ,0.1,10.0,2,SW,2,SW,EL PASO,40.72,-89.05,40.72,-89.05,A tornado briefly touched down in a field.  No damage or injuries were reported.,,255,,,,,,,,,,,,,,,,
255,5411950,LOGAN CO.,LINCOLN,7/3/2004,1847,Tornado, ,F0,0,0,0,0,IL,CST, ,1176041,C,107,ILX,0,0,EMERGENCY MANAGER, ,0.1,10.0,2,W,2,W,LINCOLN,40.15,-89.4,40.15,-89.4,A tornado briefly touched down in a field.  No damage or injuries were reported.,,256,,,,,,,,,,,,,,,,
256,5411951,LOGAN CO.,HARTSBURG,7/3/2004,1903,Tornado, ,F0,0,0,0,0,IL,CST, ,1176041,C,107,ILX,0,0,EMERGENCY MANAGER, ,0.1,10.0,2,SE,2,SE,HARTSBURG,40.23,-89.4,40.23,-89.4,A tornado briefly touched down in a field.  No damage or injuries were reported.,,257,,,,,,,,,,,,,,,,
257,5418399,WHITESIDE CO.,PROPHETSTOWN,7/5/2004,1452,Tornado, ,F1,0,0,7500,5000,IL,CST, ,1177860,C,195,DVN,0,0,LAW ENFORCEMENT, ,0.3,30.0,4,SW,4,SW,PROPHETSTOWN,41.62,-89.98,41.63,-89.98,Also from newspaper and insurance reports,"A warm front moving north through Whiteside county began developing convection around 1430 CST, and a landspout developed out of the rapidly growing cumulus clouds just before 1500 CST.  On the Baker Farm along Washington Road, southwest of Prophetstown, a machine shed had part of the roof torn off with the west wall blown down.  Had the landspout moved 100 feet in either direction, grain bins, the farm house, and other outbuilding would have been in the path.  The same shed was severely damaged by straight line winds in 1998.  After damaging the machine shed, the landspout moved northwest 0.3 miles through a corn field and dissipated just short of some irrigation equipment.  Landspout rated a low F1 with winds around 70 knots (80 mph).  KDVN 88D data showed reflectivity returns of only 10-20 dbz.",258,,,,,,,,,,,,,,,,
258,5410786,MADISON CO.,EDWARDSVILLE,7/5/2004,1942,Tornado, ,F0,0,0,0,0,IL,CST, ,1175063,C,119,LSX,0,0,LAW ENFORCEMENT, ,0.1,40.0,5,E,5,E,EDWARDSVILLE,38.82,-89.85,38.82,-89.85,Local law enforcement reported a brief tornado in an open field east of Edwardsville.,,259,,,,,,,,,,,,,,,,
259,5411959,WOODFORD CO.,SPRING BAY,7/5/2004,2140,Tornado, ,F0,0,0,0,0,IL,CST, ,1176043,C,203,ILX,0,0,TRAINED SPOTTER, ,0.1,10.0,2,S,2,S,SPRING BAY,40.78,-89.52,40.78,-89.52,A tornado briefly touched down in a field.  No damage or injuries were reported.,,260,,,,,,,,,,,,,,,,
260,5418322,BUREAU CO.,VAN ORIN,7/13/2004,1129,Tornado, ,F0,0,0,20000,15000,IL,CST, ,1177856,C,11,DVN,0,0,NWS STORM SURVEY, ,1.0,70.0,1,NNW,0,NNW,VAN ORIN,41.57,-89.35,41.55,-89.35,Rated high F0,Tornado developed 1.1 North Northwest of Van Orin near the intersection of 2900 N and 2550 E.  The tornado moved south southeast through the Ward Farm destroying a machine shed and throwing the siding 100 yards into a corn field.  The tornado continued in a south southeast direction through corn fields and dissipated just north of 2800 N which is considered the edge of Van Orin.,261,,,,,,,,,,,,,,,,
261,5418323,BUREAU CO.,VAN ORIN,7/13/2004,1132,Tornado, ,F0,0,0,10000,15000,IL,CST, ,1177857,C,11,DVN,0,0,NWS STORM SURVEY, ,1.0,70.0,0,SE,1,SE,VAN ORIN,41.55,-89.35,41.53,-89.33,Rated high F0,Tornado developed just south of 2750 N which is considered the south edge of Van Orin and moved in a southeast to south southeast direction.  The tornado went through the Becker and Luck farms damaging a grain bin on the Becker farm.  The tornado dissipated just north of 2670 N in the corn fields of the Ross Farm.,262,,,,,,,,,,,,,,,,
262,5412045,WOODFORD CO.,METAMORA,7/13/2004,1334,Tornado, ,F4,0,3,0,0,IL,CST, ,1176048,C,203,ILX,0,0,NWS STORM SURVEY, ,9.6,440.0,2,NE,2,SE,ROANOKE,40.78,-89.33,40.78,-89.17,"The tornado touched down around 234 pm CDT approximately 1.75 miles north-northeast of Metamora in western Woodford County.  The tornado traveled southeast for about 2.5 miles, before beginning a temporary eastward jog between county roads 1300E and 1400E. The tornado curved southeast again, striking the Parsons Company, Inc.'s manufacturing plant around 241 pm CDT.  The plant was severely damaged by the tornado.  Approximately 140 people were in the plant at the time, but all personnel made it to storm shelters in time (approximately 3 to 5 minutes before the tornado arrived).  Steel beams and metal siding from the plant were found approximately three quarters of a mile east in a farm field. 

From the plant, the tornado continued east, just south of Illinois Route 116/117, affecting 4 farmsteads approximately 1/2 to 1 mile east of the plant.  Two of the farmsteads closest to the plant (about 1/2 to 3/4 mile east) had the 2-story houses completely blown away, with only debris remaining in the basements and nearby property.  The other two farmsteads had significant damage to the 2-story houses with outbuildings demolished.  The center of the tornado tracked about 100 yards south of the houses located on the south side of the road.

From the plant to the farmsteads, the average width of the tornado was 400 yards and was close to 1/4 mile wide at times.  The greatest tornado intensity was during this approximately 1 mile stretch and has been rated F4 by the National Weather Service.

At this point, the tornado began to move more east-southeast and caused significant damage to a barn near the intersection of County Roads 1300N and 1600E, about 2.5 miles southwest of Roanoke. The tornado continued to move east-southeast and damaged a house about 1.25 miles south-southwest of Roanoke, near the intersection of County Roads 1300N and 1700E.  The tornado crossed 1300N shortly afterward and curved sharply to the southeast. The tornado lifted around 254 pm about 2 miles southeast of Roanoke, at County Road 1900E.",,263,,,,,,,,,,,,,,,,
263,5412046,MCLEAN CO.,NORMAL,7/13/2004,1352,Tornado, ,F0,0,0,0,0,IL,CST, ,1176048,C,113,ILX,0,0,LAW ENFORCEMENT, ,0.1,10.0,8,N,8,N,NORMAL,40.63,-89.0,40.63,-89.0,A tornado briefly touched down in a field.  No damage or injuries were reported.,,264,,,,,,,,,,,,,,,,
264,5419774,MADISON CO.,ALTON,8/24/2004,1315,Tornado, ,F0,0,0,0,0,IL,CST, ,1178345,C,119,LSX,0,0,NWS STORM SURVEY, ,1.2,50.0, , , , ,ALTON,38.9,-90.17,38.9,-90.17,A small tornado caused a 1 1/4 mile damage path in northeast Alton. Trees were downed at a golf course and a shoe store suffered roof damage.,,265,,,,,,,,,,,,,,,,
265,5419366,SANGAMON CO.,CHATHAM,8/26/2004,1709,Tornado, ,F0,0,0,0,0,IL,CST, ,1178578,C,167,ILX,0,0,EMERGENCY MANAGER, ,0.1,10.0,2,W,2,W,CHATHAM,39.67,-89.73,39.67,-89.73,A tornado briefly touched down in a field.  No damage or injuries were reported.,,266,,,,,,,,,,,,,,,,
266,5423997,UNION CO.,WAYSIDE,10/18/2004,1816,Tornado, ,F1,0,0,4000,0,IL,CST, ,1180898,C,181,PAH,0,0,NWS STORM SURVEY, ,0.5,50.0,2,ENE,2,ENE,WAYSIDE,37.58,-89.03,37.58,-89.03,"The tornado touched down in the extreme northeast corner of Union County, only about one-half mile from the Johnson County line. A metal machine shed was destroyed. The television antenna on a nearby home was blown down. Branches were blown down, and a few trees were snapped. The estimated winds were around 75 MPH. The tornado moved into northwestern Johnson County.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",267,,,,,,,,,,,,,,,,
267,5423998,JOHNSON CO.,GOREVILLE,10/18/2004,1819,Tornado, ,F1,0,1,10000,0,IL,CST, ,1180898,C,87,PAH,0,0,NWS STORM SURVEY, ,2.5,50.0,5,NW,3,NNW,GOREVILLE,37.6,-89.02,37.6,-88.98,"From Union County, the tornado crossed into extreme northwest Johnson County, only about a half mile south of the Williamson County line. The tornado then moved northeast into Williamson County where Interstate 57 crosses the county line. A semi was overturned on Interstate 57 less than a mile south of the Interstate 24 interchange. The driver was injured. Peak winds along this portion of the tornado path were around 75 MPH.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",268,,,,,,,,,,,,,,,,
268,5424097,WILLIAMSON CO.,PULLEYS MILL,10/18/2004,1825,Tornado, ,F1,0,0,25000,0,IL,CST, ,1180898,C,199,PAH,0,0,NWS STORM SURVEY, ,1.5,75.0,1,WSW, , ,PULLEYS MILL,37.6,-88.92,37.6,-88.9,"The tornado entered Williamson County from Johnson County where Interstate 57 crosses the county line.  The tornado passed less than a half mile south of the junction of Interstates 24 and 57. The tornado was only on the ground for about a mile in Williamson County before turning back southeast into Johnson County near Route 37. In the community of Pulleys Mill, dozens of large trees were topped or uprooted, one home received partial roof damage, and a garage roof was peeled. Utility poles and lines were downed. Peak winds along this segment of the tornado were estimated near 80 MPH.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",269,,,,,,,,,,,,,,,,
269,5424098,JOHNSON CO.,GOREVILLE,10/18/2004,1828,Tornado, ,F2,0,2,500000,0,IL,CST, ,1180898,C,87,PAH,0,0,NWS STORM SURVEY, ,4.3,250.0,3,N,4,ENE,GOREVILLE,37.6,-88.97,37.57,-88.9,"The tornado turned east-southeast from Williamson County back into Johnson County. The bulk of the damage and injuries occurred in a neighborhood on the southern half of the Lake of Egypt. The two injured persons were mobile home residents whose homes were demolished. One of the mobile homes was swept clean off its foundation. The demolished home was deposited 50 to 100 yards away. The 32-year-old male occupant of the mobile home, who was ejected from the home, received numerous bruises and cuts. A female resident of another mobile home was injured. In total, three mobile homes were destroyed, and dozens of mobile homes, barns, and sheds were damaged. Rescue efforts were hampered by a large amount of tree debris on roads. Peak winds in the Lake of Egypt neighborhood were estimated near 120 MPH. The tornado lifted as it reached the southeast side of the Lake of Egypt. The parent thunderstorm produced another tornado in northern Johnson County only a few miles beyond where this tornado lifted.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",270,,,,,,,,,,,,,,,,
270,5424099,JOHNSON CO.,TUNNEL HILL,10/18/2004,1843,Tornado, ,F1,0,0,50000,0,IL,CST, ,1180898,C,87,PAH,0,0,NWS STORM SURVEY, ,8.0,100.0,3,N,3,E,OZARK,37.57,-88.83,37.53,-88.72,"This tornado touched down less than ten minutes after an earlier tornado in northern Johnson County lifted. Both tornadoes were produced by the same supercell thunderstorm. The tornado tracked entirely across Shawnee National Forest land, causing extensive tree damage. Near the touchdown point, a mobile home was destroyed, and another mobile home was damaged. In the community of Ozark, the general store received extensive roof damage. Branches were blown down in the community, and large trees were down 1 to 2 miles east of Ozark. The tornado strengthened to F-2 intensity after crossing into Pope County.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",271,,,,,,,,,,,,,,,,
271,5424100,POPE CO.,ABBOTT,10/18/2004,1855,Tornado, ,F2,0,0,150000,0,IL,CST, ,1180898,C,151,PAH,0,0,NWS STORM SURVEY, ,6.0,300.0,2,SW,2,N,EDDYVILLE,37.55,-88.72,37.53,-88.58,"This tornado entered Pope County from Johnson County in a remote area of the Shawnee National Forest. Most of the track was through heavily forested areas, causing extensive tree destruction. The tornado reached its peak intensity about a mile northeast of Bell Smith Springs, a scenic river gorge about 4 miles northwest of Eddyville. Peak winds were estimated near 120 MPH. Near the end of the damage path, just as the tornado was reaching Illinois Route 145, a mobile home was damaged.","A supercell thunderstorm organized over southern Jackson County, then spawned a tornado as it moved east along the Union/Williamson County line. This supercell continued east-southeast across northern Johnson and northern Pope Counties, producing two significant tornadoes and large hail. Although the storm exhibited strong rotation as it continued east through Hardin County and across the Ohio River into Kentucky, no additional tornadoes were reported there.",272,,,,,,,,,,,,,,,,
