,dt,AverageTemperature,State,Country,Average Temperature (F)
125645,1898-05-01,24,Florida,United States,75
125646,1898-06-01,26,Florida,United States,80
125647,1898-07-01,27,Florida,United States,80
125648,1898-08-01,26,Florida,United States,80
125649,1898-09-01,26,Florida,United States,79
125650,1898-10-01,21,Florida,United States,71
125651,1898-11-01,18,Florida,United States,65
125652,1898-12-01,14,Florida,United States,58
125653,1899-01-01,15,Florida,United States,59
125654,1899-02-01,14,Florida,United States,58
125655,1899-03-01,18,Florida,United States,65
125656,1899-04-01,19,Florida,United States,67
125657,1899-05-01,25,Florida,United States,77
125658,1899-06-01,26,Florida,United States,79
125659,1899-07-01,26,Florida,United States,80
125660,1899-08-01,27,Florida,United States,81
125661,1899-09-01,25,Florida,United States,78
125662,1899-10-01,22,Florida,United States,73
125663,1899-11-01,19,Florida,United States,66
125664,1899-12-01,15,Florida,United States,59
125665,1900-01-01,13,Florida,United States,56
125666,1900-02-01,14,Florida,United States,58
125667,1900-03-01,17,Florida,United States,63
125668,1900-04-01,20,Florida,United States,69
125669,1900-05-01,23,Florida,United States,74
125670,1900-06-01,26,Florida,United States,78
125671,1900-07-01,27,Florida,United States,80
125672,1900-08-01,27,Florida,United States,82
125673,1900-09-01,26,Florida,United States,80
125674,1900-10-01,24,Florida,United States,75
125675,1900-11-01,18,Florida,United States,65
125676,1900-12-01,15,Florida,United States,59
125677,1901-01-01,14,Florida,United States,57
125678,1901-02-01,13,Florida,United States,56
125679,1901-03-01,16,Florida,United States,61
125680,1901-04-01,18,Florida,United States,64
125681,1901-05-01,23,Florida,United States,74
125682,1901-06-01,25,Florida,United States,78
125683,1901-07-01,27,Florida,United States,81
125684,1901-08-01,26,Florida,United States,79
125685,1901-09-01,25,Florida,United States,78
125686,1901-10-01,22,Florida,United States,71
125687,1901-11-01,15,Florida,United States,60
125688,1901-12-01,13,Florida,United States,56
125689,1902-01-01,13,Florida,United States,55
125690,1902-02-01,12,Florida,United States,54
125691,1902-03-01,18,Florida,United States,64
125692,1902-04-01,19,Florida,United States,67
125693,1902-05-01,25,Florida,United States,77
125694,1902-06-01,26,Florida,United States,80
125695,1902-07-01,27,Florida,United States,81
125696,1902-08-01,27,Florida,United States,81
125697,1902-09-01,26,Florida,United States,79
125698,1902-10-01,23,Florida,United States,73
125699,1902-11-01,20,Florida,United States,68
125700,1902-12-01,15,Florida,United States,60
125701,1903-01-01,14,Florida,United States,57
125702,1903-02-01,17,Florida,United States,63
125703,1903-03-01,20,Florida,United States,68
125704,1903-04-01,19,Florida,United States,66
125705,1903-05-01,22,Florida,United States,73
125706,1903-06-01,25,Florida,United States,77
125707,1903-07-01,26,Florida,United States,80
125708,1903-08-01,27,Florida,United States,81
125709,1903-09-01,25,Florida,United States,77
125710,1903-10-01,21,Florida,United States,70
125711,1903-11-01,17,Florida,United States,63
125712,1903-12-01,12,Florida,United States,54
125713,1904-01-01,13,Florida,United States,55
125714,1904-02-01,16,Florida,United States,61
125715,1904-03-01,19,Florida,United States,67
125716,1904-04-01,20,Florida,United States,68
125717,1904-05-01,23,Florida,United States,74
125718,1904-06-01,25,Florida,United States,78
125719,1904-07-01,26,Florida,United States,79
125720,1904-08-01,26,Florida,United States,79
125721,1904-09-01,26,Florida,United States,79
125722,1904-10-01,22,Florida,United States,73
125723,1904-11-01,17,Florida,United States,62
125724,1904-12-01,14,Florida,United States,58
125725,1905-01-01,11,Florida,United States,53
125726,1905-02-01,14,Florida,United States,58
125727,1905-03-01,19,Florida,United States,66
125728,1905-04-01,20,Florida,United States,69
125729,1905-05-01,25,Florida,United States,77
125730,1905-06-01,26,Florida,United States,79
125731,1905-07-01,27,Florida,United States,80
125732,1905-08-01,26,Florida,United States,80
125733,1905-09-01,26,Florida,United States,80
125734,1905-10-01,22,Florida,United States,73
125735,1905-11-01,19,Florida,United States,66
125736,1905-12-01,14,Florida,United States,58
125737,1906-01-01,14,Florida,United States,58
125738,1906-02-01,14,Florida,United States,58
125739,1906-03-01,17,Florida,United States,62
125740,1906-04-01,20,Florida,United States,69
125741,1906-05-01,23,Florida,United States,74
125742,1906-06-01,26,Florida,United States,79
125743,1906-07-01,26,Florida,United States,80
125744,1906-08-01,27,Florida,United States,80
125745,1906-09-01,26,Florida,United States,80
125746,1906-10-01,21,Florida,United States,71
125747,1906-11-01,19,Florida,United States,66
125748,1906-12-01,15,Florida,United States,60
125749,1907-01-01,17,Florida,United States,63
125750,1907-02-01,15,Florida,United States,60
125751,1907-03-01,21,Florida,United States,70
125752,1907-04-01,19,Florida,United States,67
125753,1907-05-01,24,Florida,United States,75
125754,1907-06-01,25,Florida,United States,78
125755,1907-07-01,27,Florida,United States,80
125756,1907-08-01,27,Florida,United States,80
125757,1907-09-01,26,Florida,United States,79
125758,1907-10-01,21,Florida,United States,71
125759,1907-11-01,18,Florida,United States,65
125760,1907-12-01,15,Florida,United States,59
125761,1908-01-01,14,Florida,United States,57
125762,1908-02-01,13,Florida,United States,57
125763,1908-03-01,20,Florida,United States,68
125764,1908-04-01,23,Florida,United States,74
125765,1908-05-01,24,Florida,United States,75
125766,1908-06-01,25,Florida,United States,78
125767,1908-07-01,26,Florida,United States,80
125768,1908-08-01,27,Florida,United States,80
125769,1908-09-01,25,Florida,United States,78
125770,1908-10-01,21,Florida,United States,70
125771,1908-11-01,19,Florida,United States,66
125772,1908-12-01,17,Florida,United States,63
125773,1909-01-01,17,Florida,United States,62
125774,1909-02-01,15,Florida,United States,60
125775,1909-03-01,18,Florida,United States,66
125776,1909-04-01,21,Florida,United States,70
125777,1909-05-01,23,Florida,United States,74
125778,1909-06-01,26,Florida,United States,80
125779,1909-07-01,26,Florida,United States,80
125780,1909-08-01,27,Florida,United States,81
125781,1909-09-01,25,Florida,United States,78
125782,1909-10-01,22,Florida,United States,71
125783,1909-11-01,19,Florida,United States,67
125784,1909-12-01,13,Florida,United States,56
125785,1910-01-01,13,Florida,United States,57
125786,1910-02-01,14,Florida,United States,58
125787,1910-03-01,18,Florida,United States,64
125788,1910-04-01,19,Florida,United States,67
125789,1910-05-01,23,Florida,United States,74
125790,1910-06-01,25,Florida,United States,77
125791,1910-07-01,26,Florida,United States,79
125792,1910-08-01,26,Florida,United States,80
125793,1910-09-01,26,Florida,United States,79
125794,1910-10-01,22,Florida,United States,73
125795,1910-11-01,16,Florida,United States,62
125796,1910-12-01,12,Florida,United States,54
125797,1911-01-01,16,Florida,United States,61
125798,1911-02-01,17,Florida,United States,63
125799,1911-03-01,18,Florida,United States,66
125800,1911-04-01,21,Florida,United States,71
125801,1911-05-01,23,Florida,United States,74
125802,1911-06-01,27,Florida,United States,80
125803,1911-07-01,26,Florida,United States,79
125804,1911-08-01,26,Florida,United States,80
125805,1911-09-01,27,Florida,United States,81
125806,1911-10-01,24,Florida,United States,76
125807,1911-11-01,19,Florida,United States,66
125808,1911-12-01,17,Florida,United States,63
125809,1912-01-01,14,Florida,United States,57
125810,1912-02-01,12,Florida,United States,55
125811,1912-03-01,19,Florida,United States,66
125812,1912-04-01,22,Florida,United States,72
125813,1912-05-01,25,Florida,United States,77
125814,1912-06-01,25,Florida,United States,78
125815,1912-07-01,27,Florida,United States,80
125816,1912-08-01,27,Florida,United States,81
125817,1912-09-01,26,Florida,United States,80
125818,1912-10-01,23,Florida,United States,74
125819,1912-11-01,17,Florida,United States,63
125820,1912-12-01,17,Florida,United States,63
125821,1913-01-01,18,Florida,United States,65
125822,1913-02-01,16,Florida,United States,62
125823,1913-03-01,19,Florida,United States,67
125824,1913-04-01,19,Florida,United States,67
125825,1913-05-01,23,Florida,United States,73
125826,1913-06-01,25,Florida,United States,77
125827,1913-07-01,27,Florida,United States,81
125828,1913-08-01,26,Florida,United States,80
125829,1913-09-01,25,Florida,United States,77
125830,1913-10-01,21,Florida,United States,70
125831,1913-11-01,18,Florida,United States,66
125832,1913-12-01,16,Florida,United States,60
125833,1914-01-01,14,Florida,United States,58
125834,1914-02-01,15,Florida,United States,59
125835,1914-03-01,15,Florida,United States,59
125836,1914-04-01,21,Florida,United States,70
125837,1914-05-01,24,Florida,United States,75
125838,1914-06-01,27,Florida,United States,81
125839,1914-07-01,27,Florida,United States,80
125840,1914-08-01,27,Florida,United States,81
125841,1914-09-01,25,Florida,United States,77
125842,1914-10-01,22,Florida,United States,72
125843,1914-11-01,18,Florida,United States,64
125844,1914-12-01,15,Florida,United States,59
125845,1915-01-01,14,Florida,United States,58
125846,1915-02-01,15,Florida,United States,59
125847,1915-03-01,13,Florida,United States,56
125848,1915-04-01,19,Florida,United States,66
125849,1915-05-01,25,Florida,United States,77
125850,1915-06-01,26,Florida,United States,79
125851,1915-07-01,27,Florida,United States,81
125852,1915-08-01,27,Florida,United States,82
125853,1915-09-01,27,Florida,United States,80
125854,1915-10-01,24,Florida,United States,75
125855,1915-11-01,19,Florida,United States,67
125856,1915-12-01,13,Florida,United States,57
125857,1916-01-01,18,Florida,United States,65
125858,1916-02-01,15,Florida,United States,60
125859,1916-03-01,16,Florida,United States,61
125860,1916-04-01,19,Florida,United States,67
125861,1916-05-01,24,Florida,United States,75
125862,1916-06-01,25,Florida,United States,78
125863,1916-07-01,26,Florida,United States,80
125864,1916-08-01,27,Florida,United States,81
125865,1916-09-01,25,Florida,United States,78
125866,1916-10-01,23,Florida,United States,73
125867,1916-11-01,18,Florida,United States,65
125868,1916-12-01,16,Florida,United States,61
125869,1917-01-01,17,Florida,United States,63
125870,1917-02-01,15,Florida,United States,59
125871,1917-03-01,19,Florida,United States,67
125872,1917-04-01,20,Florida,United States,69
125873,1917-05-01,22,Florida,United States,72
125874,1917-06-01,25,Florida,United States,78
125875,1917-07-01,26,Florida,United States,80
125876,1917-08-01,27,Florida,United States,80
125877,1917-09-01,25,Florida,United States,78
125878,1917-10-01,21,Florida,United States,70
125879,1917-11-01,16,Florida,United States,61
125880,1917-12-01,12,Florida,United States,54
125881,1918-01-01,12,Florida,United States,53
125882,1918-02-01,18,Florida,United States,65
125883,1918-03-01,20,Florida,United States,69
125884,1918-04-01,20,Florida,United States,68
125885,1918-05-01,23,Florida,United States,74
125886,1918-06-01,26,Florida,United States,79
125887,1918-07-01,26,Florida,United States,79
125888,1918-08-01,27,Florida,United States,80
125889,1918-09-01,25,Florida,United States,77
125890,1918-10-01,24,Florida,United States,76
125891,1918-11-01,18,Florida,United States,65
125892,1918-12-01,16,Florida,United States,60
125893,1919-01-01,14,Florida,United States,57
125894,1919-02-01,15,Florida,United States,60
125895,1919-03-01,19,Florida,United States,66
125896,1919-04-01,20,Florida,United States,68
125897,1919-05-01,23,Florida,United States,74
125898,1919-06-01,25,Florida,United States,78
125899,1919-07-01,26,Florida,United States,80
125900,1919-08-01,27,Florida,United States,81
125901,1919-09-01,26,Florida,United States,79
